age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool
26,technician,single,tertiary,no,328,yes,no,cellular,2,feb,363,4,-1,0,unknown,0
32,self-employed,married,tertiary,no,670,yes,no,cellular,31,jul,1308,2,-1,0,failure,0
53,admin.,married,secondary,no,1086,yes,yes,unknown,4,nov,973,2,-1,0,unknown,0
27,technician,married,secondary,no,578,yes,no,cellular,10,jul,566,2,-1,0,unknown,1
25,technician,married,unknown,no,512,yes,no,cellular,18,sep,203,1,-1,0,failure,0
39,technician,married,secondary,no,370,yes,no,telephone,8,nov,303,1,-1,0,unknown,0
45,unemployed,single,tertiary,no,3455,yes,yes,cellular,6,jul,139,1,-1,3,failure,1
34,management,married,secondary,yes,1184,yes,no,cellular,3,nov,268,2,-1,0,unknown,1
40,technician,divorced,tertiary,no,2403,no,yes,telephone,11,jul,313,2,-1,0,unknown,0
24,entrepreneur,married,tertiary,no,1853,yes,no,telephone,23,may,458,6,-1,0,other,0
49,admin.,married,tertiary,no,256,yes,no,cellular,20,jun,599,2,-1,0,unknown,0
50,technician,divorced,primary,no,115,yes,no,cellular,18,may,39,2,-1,0,unknown,1
44,admin.,divorced,secondary,no,313,no,no,cellular,16,jun,21,2,-1,0,unknown,0
37,technician,married,secondary,no,983,yes,no,cellular,7,jun,163,1,-1,0,unknown,1
40,admin.,single,secondary,no,433,no,no,cellular,20,jul,22,2,-1,0,unknown,0
39,technician,single,secondary,no,2578,yes,no,unknown,12,jul,255,5,-1,0,unknown,0
40,management,married,secondary,no,3127,no,no,unknown,23,feb,50,2,-1,0,unknown,0
56,technician,married,secondary,no,261,yes,no,cellular,16,may,21,1,-1,0,unknown,0
40,services,married,tertiary,no,-89,no,no,cellular,19,aug,65,1,-1,0,unknown,0
40,blue-collar,divorced,tertiary,no,589,no,no,cellular,4,apr,44,3,-1,0,unknown,1
53,management,married,secondary,yes,3218,yes,yes,unknown,5,may,326,1,95,0,failure,1
45,blue-collar,divorced,unknown,yes,2943,no,no,cellular,6,jul,188,4,-1,0,failure,0
40,blue-collar,married,unknown,no,2249,yes,yes,cellular,9,feb,319,1,-1,0,unknown,1
50,blue-collar,married,unknown,no,437,yes,yes,telephone,2,jul,148,2,-1,0,unknown,0
38,technician,married,tertiary,no,1569,yes,no,cellular,15,jul,631,2,-1,0,unknown,1
30,blue-collar,single,secondary,no,1688,yes,no,cellular,11,jun,1189,1,-1,0,unknown,0
39,retired,divorced,secondary,no,249,yes,no,cellular,12,may,350,1,-1,0,unknown,1
58,blue-collar,divorced,secondary,no,3758,yes,no,unknown,1,jul,838,2,-1,0,unknown,1
36,admin.,single,secondary,no,121,yes,no,cellular,15,jul,373,2,-1,0,success,1
38,services,married,primary,no,198,no,yes,unknown,7,may,192,2,-1,0,failure,1
24,unemployed,married,secondary,no,2432,no,no,cellular,11,apr,299,1,-1,0,unknown,1
35,student,married,tertiary,no,464,no,no,unknown,13,jun,81,2,-1,0,unknown,1
23,services,married,tertiary,no,839,yes,no,cellular,19,nov,819,3,-1,0,unknown,0
30,management,single,primary,no,2049,no,no,telephone,1,aug,100,2,-1,0,unknown,1
52,admin.,single,primary,no,602,no,yes,unknown,6,may,79,2,-1,0,unknown,0
26,technician,married,tertiary,no,268,no,no,cellular,17,jul,237,3,-1,0,failure,1
38,technician,married,tertiary,no,293,yes,no,telephone,22,dec,262,1,-1,0,unknown,0
38,technician,married,secondary,no,-162,yes,no,cellular,16,jan,253,1,-1,0,failure,0
34,management,married,secondary,no,2421,no,no,cellular,31,jul,420,2,-1,0,unknown,0
31,admin.,married,secondary,no,3478,yes,no,cellular,9,aug,64,1,-1,0,unknown,0
49,admin.,married,secondary,yes,503,yes,no,cellular,2,may,92,1,-1,0,unknown,1
37,blue-collar,married,secondary,no,229,no,no,cellular,8,jul,217,1,-1,0,other,1
31,management,single,tertiary,yes,5835,yes,no,cellular,9,jun,120,3,-1,0,unknown,1
38,blue-collar,married,tertiary,no,437,yes,no,cellular,8,jul,505,1,-1,0,unknown,0
26,management,single,tertiary,no,412,yes,yes,cellular,10,nov,177,2,-1,1,unknown,1
52,blue-collar,married,unknown,no,3754,no,yes,cellular,16,jul,772,2,-1,0,unknown,0
48,admin.,married,secondary,no,1950,no,no,telephone,19,aug,1096,2,-1,0,unknown,0
27,technician,married,primary,no,1691,no,no,cellular,19,feb,348,2,-1,0,unknown,1
22,management,married,secondary,no,1333,no,no,cellular,21,jun,91,2,-1,0,unknown,1
41,management,single,secondary,no,30,yes,no,unknown,4,nov,167,2,-1,0,unknown,0
40,blue-collar,married,tertiary,no,1193,no,yes,cellular,3,nov,35,1,-1,0,failure,0
30,blue-collar,divorced,secondary,no,2743,yes,no,unknown,19,jun,48,2,-1,0,unknown,0
34,blue-collar,divorced,tertiary,no,-64,yes,no,cellular,9,apr,7,2,-1,0,failure,1
40,technician,married,secondary,no,622,no,no,unknown,2,jun,105,2,-1,0,unknown,1
53,entrepreneur,married,primary,no,2615,no,yes,cellular,13,jul,127,2,-1,0,unknown,1
43,unknown,married,tertiary,no,3226,no,yes,cellular,14,may,265,2,-1,0,unknown,0
30,entrepreneur,married,secondary,no,428,no,no,cellular,13,nov,686,1,-1,0,unknown,0
54,retired,married,secondary,no,83,no,no,telephone,27,jul,191,1,-1,0,unknown,0
26,management,married,secondary,no,1837,no,no,cellular,13,apr,196,2,-1,0,unknown,1
40,services,divorced,tertiary,no,154,yes,no,cellular,9,aug,4,2,-1,0,unknown,0
30,retired,married,secondary,no,8004,no,no,cellular,23,apr,522,1,-1,0,unknown,0
43,technician,married,primary,no,608,yes,no,cellular,13,jul,405,1,-1,0,failure,0
34,retired,divorced,secondary,no,273,no,yes,cellular,2,may,572,3,-1,0,failure,0
34,technician,married,tertiary,no,6468,yes,no,cellular,2,may,243,17,-1,0,unknown,0
24,services,divorced,primary,no,3175,yes,yes,telephone,8,apr,263,1,-1,0,failure,1
32,services,married,secondary,no,2615,yes,no,cellular,8,aug,37,1,-1,0,unknown,1
38,technician,married,tertiary,no,-54,no,yes,cellular,27,may,19,2,-1,0,unknown,1
25,management,divorced,tertiary,no,349,no,no,cellular,16,jul,124,2,-1,0,unknown,1
48,technician,married,tertiary,no,1540,yes,yes,cellular,3,jul,135,3,-1,0,unknown,0
34,admin.,married,primary,no,2217,no,no,cellular,1,aug,379,2,-1,0,failure,0
50,management,married,secondary,no,125,yes,no,unknown,21,apr,68,1,-1,0,unknown,0
28,technician,married,unknown,no,234,no,no,telephone,18,aug,96,1,-1,0,unknown,1
41,technician,married,primary,no,186,no,yes,unknown,26,apr,81,1,-1,0,unknown,0
37,technician,divorced,tertiary,no,-118,yes,yes,unknown,28,may,72,1,-1,0,unknown,0
24,technician,single,tertiary,no,91,yes,no,cellular,15,jul,130,2,-1,0,unknown,0
24,self-employed,married,secondary,no,346,yes,no,unknown,3,jul,167,2,-1,0,other,0
23,unemployed,married,primary,no,281,yes,no,unknown,26,aug,100,1,-1,0,unknown,0
41,management,married,secondary,yes,118,no,yes,cellular,11,may,90,2,-1,0,unknown,0
33,blue-collar,married,secondary,no,404,yes,no,cellular,3,jun,133,2,-1,0,unknown,0
38,management,married,primary,no,14749,yes,no,cellular,8,jun,161,2,-1,0,failure,0
37,blue-collar,divorced,secondary,no,-357,yes,yes,telephone,6,jul,463,1,-1,0,unknown,0
25,unknown,married,tertiary,no,3331,yes,yes,cellular,1,may,432,3,-1,0,unknown,0
27,technician,married,tertiary,no,565,yes,no,cellular,15,may,115,2,-1,0,unknown,0
58,admin.,single,secondary,no,304,no,no,cellular,7,jan,41,2,-1,0,unknown,0
29,management,married,tertiary,no,1360,no,no,cellular,1,jul,84,1,-1,0,unknown,1
59,unknown,divorced,secondary,no,2251,yes,no,unknown,19,jul,232,2,-1,0,unknown,0
41,technician,married,tertiary,no,1149,yes,yes,cellular,7,may,631,2,-1,0,unknown,0
53,admin.,married,secondary,no,2248,no,no,telephone,7,jul,383,2,-1,2,unknown,0
41,blue-collar,single,tertiary,no,585,no,no,cellular,18,may,156,1,-1,0,unknown,0
24,retired,married,secondary,no,388,no,no,cellular,3,may,4,3,-1,0,unknown,1
26,technician,single,unknown,no,294,no,no,cellular,7,jul,482,2,-1,0,failure,1
29,admin.,married,secondary,no,382,yes,no,cellular,3,jun,6,2,-1,10,unknown,0
48,retired,married,tertiary,no,199,no,no,cellular,13,jun,80,1,-1,0,unknown,0
35,blue-collar,single,secondary,no,819,no,yes,cellular,8,may,48,2,-1,0,unknown,0
35,services,married,tertiary,no,1530,no,yes,cellular,4,jul,94,1,-1,0,unknown,0
49,services,married,tertiary,yes,-263,no,yes,unknown,8,may,266,2,-1,0,unknown,0
32,management,married,tertiary,no,300,yes,no,unknown,1,aug,780,1,-1,0,unknown,0
20,technician,married,secondary,no,386,yes,no,unknown,2,jul,99,1,-1,0,unknown,0
24,technician,married,tertiary,no,2253,no,no,unknown,10,feb,153,1,-1,0,failure,1
53,self-employed,divorced,secondary,no,2008,no,no,unknown,11,jul,549,1,-1,0,unknown,1
48,admin.,single,secondary,yes,1095,yes,yes,cellular,1,jun,265,2,-1,0,unknown,1
23,admin.,married,secondary,no,133,no,no,cellular,14,may,81,3,-1,0,other,0
32,management,married,primary,no,3337,no,yes,cellular,9,apr,278,1,35,0,unknown,0
50,blue-collar,single,tertiary,no,761,yes,no,cellular,26,may,214,1,-1,0,failure,1
29,blue-collar,married,secondary,no,814,yes,no,unknown,1,jul,252,1,-1,0,unknown,0
23,blue-collar,single,unknown,no,575,yes,no,cellular,3,jun,203,1,-1,0,unknown,1
21,services,married,tertiary,no,3162,no,no,cellular,20,jun,77,2,-1,0,unknown,1
36,management,married,primary,no,242,yes,no,cellular,4,may,62,2,32,0,unknown,0
27,admin.,divorced,secondary,no,2050,yes,no,cellular,5,apr,44,2,-1,9,failure,0
33,admin.,married,secondary,no,4290,no,no,telephone,2,jul,50,2,-1,0,unknown,0
23,retired,married,secondary,no,2728,no,no,cellular,3,jul,273,2,-1,0,failure,0
50,technician,married,secondary,no,991,no,yes,unknown,29,jun,647,1,141,0,unknown,0
23,services,married,secondary,no,553,yes,no,telephone,14,may,139,4,-1,0,unknown,0
34,blue-collar,married,tertiary,no,810,yes,no,cellular,6,aug,268,1,-1,0,unknown,0
24,management,married,secondary,no,192,yes,no,cellular,3,apr,19,3,-1,0,failure,0
36,admin.,married,secondary,no,598,no,yes,unknown,1,may,215,2,-1,0,unknown,0
26,services,divorced,tertiary,no,564,yes,no,unknown,14,jan,214,1,-1,0,unknown,1
29,technician,married,secondary,no,-28,no,no,unknown,9,aug,7,2,-1,0,failure,0
39,blue-collar,married,primary,no,119,no,no,unknown,10,may,235,2,-1,0,unknown,0
50,services,married,secondary,no,207,yes,no,cellular,19,may,52,1,23,0,unknown,1
22,blue-collar,married,secondary,no,4521,yes,no,unknown,9,jul,527,2,-1,0,failure,1
23,blue-collar,married,tertiary,no,291,no,yes,cellular,16,dec,297,1,-1,0,failure,1
24,technician,married,secondary,no,1268,no,no,cellular,11,apr,347,2,-1,0,failure,1
48,blue-collar,divorced,tertiary,no,3939,no,no,cellular,12,nov,126,2,-1,0,unknown,0
29,admin.,married,tertiary,no,581,no,no,cellular,11,jul,101,2,-1,0,unknown,1
40,admin.,married,secondary,no,451,yes,yes,unknown,25,may,311,2,-1,0,unknown,0
28,services,married,tertiary,no,1162,yes,no,cellular,31,nov,24,2,-1,0,other,1
30,admin.,married,tertiary,no,1525,yes,yes,unknown,1,may,192,2,-1,0,unknown,0
25,technician,divorced,unknown,no,292,no,no,unknown,9,may,101,2,-1,0,unknown,0
32,blue-collar,divorced,secondary,no,1779,no,no,cellular,18,jun,63,3,-1,0,success,1
34,unknown,married,tertiary,no,559,yes,yes,unknown,3,mar,53,2,-1,0,unknown,0
35,management,divorced,secondary,no,18537,yes,no,cellular,27,jul,233,2,100,0,unknown,0
57,blue-collar,married,tertiary,no,61,no,no,cellular,3,aug,84,5,-1,0,failure,0
30,blue-collar,married,tertiary,no,19,no,yes,cellular,12,oct,163,1,-1,1,unknown,0
43,blue-collar,divorced,tertiary,no,732,yes,no,unknown,5,aug,371,2,-1,0,unknown,0
26,technician,married,secondary,no,2125,no,yes,telephone,13,jul,143,2,-1,0,unknown,0
21,management,divorced,secondary,no,-611,no,no,unknown,13,jan,206,2,-1,0,unknown,0
41,technician,married,secondary,no,618,yes,no,unknown,13,jun,200,2,-1,0,unknown,1
43,services,divorced,tertiary,no,337,yes,no,unknown,10,apr,75,3,-1,0,unknown,0
44,technician,divorced,primary,no,1857,no,no,unknown,13,jul,71,2,-1,0,failure,0
48,blue-collar,single,tertiary,no,1380,no,yes,telephone,3,may,65,2,-1,0,failure,0
29,admin.,married,secondary,no,351,no,no,unknown,6,nov,82,2,34,0,unknown,0
27,entrepreneur,divorced,secondary,no,343,no,no,cellular,5,jul,63,1,-1,0,unknown,0
36,blue-collar,married,secondary,no,501,no,no,cellular,8,may,367,2,-1,0,unknown,0
33,blue-collar,single,secondary,no,1738,no,yes,cellular,12,jul,372,2,-1,0,unknown,1
33,blue-collar,married,secondary,yes,2032,yes,no,unknown,15,aug,393,2,-1,0,failure,0
41,admin.,married,secondary,no,558,yes,no,unknown,5,aug,442,1,27,0,failure,0
47,technician,married,secondary,no,338,no,no,unknown,6,may,65,1,-1,0,unknown,1
30,admin.,single,secondary,no,716,yes,no,cellular,3,may,9,1,10,0,unknown,0
30,admin.,married,secondary,no,416,no,yes,telephone,14,aug,578,1,-1,0,unknown,1
39,management,single,primary,no,498,no,no,cellular,17,sep,325,2,36,0,unknown,0
46,management,married,tertiary,no,451,yes,no,cellular,4,apr,170,2,-1,0,unknown,0
27,management,single,unknown,no,3074,yes,no,unknown,15,aug,117,1,-1,0,unknown,0
37,unknown,married,primary,no,280,yes,no,unknown,3,may,116,2,-1,0,unknown,0
27,blue-collar,married,secondary,no,311,yes,no,cellular,25,apr,768,2,-1,0,failure,0
36,blue-collar,married,tertiary,no,306,no,no,cellular,16,aug,958,2,-1,0,unknown,0
25,self-employed,divorced,secondary,no,3954,yes,no,unknown,4,nov,6,1,-1,0,unknown,1
38,admin.,divorced,secondary,no,495,yes,no,cellular,2,nov,152,1,-1,0,unknown,1
19,management,single,secondary,no,-25,no,yes,cellular,10,may,171,2,-1,0,unknown,0
34,management,married,tertiary,no,338,no,yes,cellular,12,jul,440,2,-1,0,unknown,0
52,admin.,married,tertiary,no,344,yes,no,cellular,16,aug,147,3,-1,0,failure,0
25,blue-collar,single,secondary,no,201,no,no,unknown,3,aug,316,1,-1,0,unknown,1
28,technician,married,secondary,no,130,yes,no,cellular,10,jun,215,2,-1,0,unknown,0
20,blue-collar,married,tertiary,no,435,yes,no,cellular,14,jul,146,13,-1,0,unknown,1
34,blue-collar,married,tertiary,no,2098,yes,no,unknown,2,aug,103,1,-1,0,failure,0
21,technician,divorced,tertiary,no,214,yes,no,cellular,1,nov,71,2,-1,0,unknown,1
43,retired,single,tertiary,no,1554,yes,no,unknown,13,nov,309,3,-1,0,unknown,0
31,management,married,secondary,no,6849,yes,no,unknown,13,jun,375,1,-1,0,unknown,0
33,management,married,tertiary,no,2113,yes,no,unknown,26,apr,1521,1,-1,0,unknown,0
42,admin.,divorced,secondary,no,306,no,no,unknown,3,aug,6,1,-1,0,failure,1
23,management,married,secondary,no,532,no,no,cellular,13,jul,280,1,-1,0,unknown,0
33,technician,married,tertiary,no,1521,no,no,unknown,2,nov,297,1,-1,0,failure,0
24,blue-collar,married,unknown,no,399,no,no,cellular,14,jun,96,2,-1,0,unknown,0
38,technician,married,tertiary,no,186,yes,no,unknown,8,jul,637,2,-1,0,unknown,0
60,blue-collar,single,secondary,yes,516,no,no,cellular,3,apr,343,2,-1,0,failure,0
24,blue-collar,married,tertiary,no,159,no,yes,cellular,8,jun,74,1,-1,0,failure,1
39,management,divorced,unknown,no,1605,no,no,telephone,10,jul,1180,2,-1,0,unknown,1
30,blue-collar,married,secondary,no,398,no,no,cellular,1,may,95,2,-1,0,unknown,1
45,management,divorced,secondary,no,451,no,no,unknown,18,jun,294,3,-1,0,unknown,1
36,blue-collar,married,unknown,no,891,no,no,cellular,12,nov,96,2,-1,0,unknown,0
35,admin.,single,secondary,no,642,yes,yes,cellular,10,jun,9,2,-1,0,unknown,0
38,technician,married,secondary,no,437,no,no,cellular,10,jun,104,1,-1,0,failure,0
58,services,married,tertiary,no,521,yes,no,cellular,5,nov,33,1,-1,0,unknown,0
41,blue-collar,single,secondary,no,387,no,no,cellular,2,feb,642,2,-1,0,failure,0
31,blue-collar,married,secondary,no,341,no,no,telephone,1,may,479,1,-1,0,unknown,1
23,admin.,single,tertiary,no,-127,no,yes,cellular,31,jul,101,6,-1,0,unknown,1
38,blue-collar,single,secondary,no,2704,yes,yes,cellular,7,may,85,2,-1,0,unknown,0
43,admin.,single,secondary,no,9012,yes,no,cellular,10,apr,144,3,-1,0,unknown,0
42,technician,married,secondary,no,228,yes,no,unknown,1,may,50,2,-1,0,unknown,0
57,technician,married,secondary,no,22180,yes,no,unknown,4,aug,69,2,-1,0,unknown,0
46,management,married,secondary,no,347,no,no,telephone,3,jul,260,2,-1,0,unknown,1
28,admin.,married,tertiary,no,1278,yes,yes,cellular,17,jul,534,1,-1,0,unknown,0
36,technician,married,secondary,no,201,yes,no,cellular,17,jul,178,4,-1,0,unknown,0
48,technician,married,tertiary,no,1921,yes,no,cellular,7,feb,144,2,-1,0,unknown,0
56,retired,married,secondary,no,395,yes,no,cellular,3,apr,273,2,-1,0,unknown,0
47,technician,married,secondary,no,1355,yes,no,cellular,3,jul,457,2,-1,0,failure,0
38,management,married,unknown,no,149,yes,yes,cellular,3,may,89,1,-1,0,unknown,0
42,blue-collar,single,secondary,no,1993,yes,no,cellular,16,may,80,2,44,0,unknown,0
36,technician,married,primary,yes,619,yes,no,unknown,8,jul,174,3,-1,0,failure,1
28,technician,married,secondary,no,34,yes,yes,telephone,18,jul,155,2,-1,0,failure,0
61,retired,married,secondary,no,2487,no,yes,unknown,3,aug,125,1,-1,0,unknown,0
58,technician,divorced,tertiary,no,3375,yes,no,cellular,7,aug,157,1,-1,0,unknown,0
26,services,single,primary,yes,341,no,yes,unknown,2,feb,75,1,-1,0,failure,0
24,technician,single,tertiary,no,388,yes,no,unknown,9,jan,69,1,-1,0,unknown,0
34,blue-collar,married,primary,no,851,no,yes,cellular,23,jun,14,1,-1,0,failure,0
47,blue-collar,married,tertiary,no,558,no,no,cellular,2,jun,84,3,-1,1,other,0
33,services,single,secondary,no,1039,no,no,unknown,4,jul,98,2,-1,0,unknown,0
31,admin.,married,secondary,no,655,yes,no,cellular,8,apr,193,2,-1,0,unknown,0
37,admin.,married,secondary,no,169,yes,no,unknown,8,nov,91,1,-1,0,unknown,0
27,admin.,divorced,tertiary,no,655,yes,yes,telephone,2,apr,117,1,-1,0,success,0
22,technician,divorced,secondary,no,654,yes,no,unknown,7,jul,1211,2,-1,0,failure,1
22,admin.,single,secondary,no,210,yes,no,cellular,6,nov,38,2,-1,0,failure,0
23,blue-collar,married,secondary,no,3993,yes,no,cellular,23,jul,423,2,-1,0,failure,0
34,technician,married,secondary,no,409,no,no,cellular,15,nov,962,1,-1,0,failure,1
53,technician,married,secondary,no,520,yes,no,cellular,14,apr,124,1,-1,0,unknown,0
57,blue-collar,married,tertiary,no,646,no,yes,unknown,4,aug,322,1,-1,0,failure,0
56,management,divorced,tertiary,no,1516,no,no,cellular,24,jul,238,2,-1,0,unknown,1
29,blue-collar,married,secondary,no,840,yes,no,unknown,12,jul,85,1,-1,0,failure,0
54,services,married,secondary,no,1335,no,no,cellular,7,may,212,2,-1,0,unknown,0
38,technician,married,secondary,yes,42,yes,no,cellular,15,jul,996,2,-1,0,unknown,0
26,technician,single,tertiary,no,464,no,no,unknown,18,jul,135,1,-1,0,unknown,1
44,admin.,divorced,secondary,no,-45,yes,no,cellular,31,may,244,1,-1,0,other,1
52,blue-collar,married,secondary,yes,390,yes,yes,cellular,4,apr,237,2,-1,0,unknown,0
55,blue-collar,single,secondary,no,67,no,no,unknown,1,apr,288,4,-1,0,failure,0
57,admin.,married,secondary,no,-321,no,yes,unknown,20,may,166,2,-1,0,unknown,0
29,admin.,divorced,tertiary,no,365,yes,no,cellular,6,may,230,2,-1,0,unknown,1
30,technician,married,tertiary,no,676,no,no,unknown,19,may,407,1,-1,0,failure,1
33,management,divorced,tertiary,no,11995,no,no,cellular,2,jul,631,1,-1,0,failure,0
34,services,married,tertiary,no,599,yes,no,cellular,13,may,296,3,-1,0,unknown,0
37,management,married,tertiary,no,1935,yes,yes,cellular,3,aug,76,1,-1,0,unknown,0
44,blue-collar,single,secondary,no,300,no,no,unknown,4,may,167,1,-1,0,unknown,0
37,services,divorced,tertiary,no,3636,no,no,cellular,11,may,402,2,-1,0,unknown,0
40,retired,married,tertiary,no,1735,yes,yes,unknown,25,jul,844,1,-1,0,unknown,0
26,blue-collar,married,secondary,no,2041,yes,no,unknown,28,jun,161,1,-1,0,unknown,1
47,services,married,unknown,no,376,yes,no,cellular,3,mar,1197,2,-1,0,unknown,0
51,housemaid,single,secondary,yes,664,yes,no,unknown,3,jun,214,3,-1,0,unknown,1
22,entrepreneur,divorced,unknown,no,1205,no,yes,unknown,16,jul,311,2,-1,0,unknown,0
31,blue-collar,married,tertiary,no,181,no,no,cellular,9,may,719,2,-1,0,unknown,1
54,blue-collar,married,tertiary,no,430,yes,no,cellular,3,jul,106,2,-1,0,unknown,0
34,technician,divorced,secondary,no,218,no,no,cellular,13,nov,93,2,-1,0,unknown,0
25,entrepreneur,married,secondary,no,9359,yes,no,cellular,10,feb,5,1,-1,0,unknown,0
26,management,married,primary,no,1808,yes,no,cellular,2,jan,739,1,-1,0,unknown,0
30,retired,married,tertiary,no,518,no,no,cellular,16,feb,246,2,-1,0,unknown,0
31,technician,married,tertiary,no,10472,no,no,unknown,2,jul,315,1,-1,0,unknown,0
32,technician,single,tertiary,yes,97,yes,no,cellular,12,may,113,2,-1,2,failure,0
22,blue-collar,divorced,secondary,no,272,yes,no,unknown,21,jul,132,2,-1,0,unknown,0
36,admin.,divorced,secondary,no,2284,no,no,cellular,5,may,70,3,-1,0,failure,0
36,management,married,secondary,no,2027,no,yes,cellular,4,jan,96,2,-1,0,unknown,0
37,technician,married,tertiary,no,3507,no,no,telephone,14,apr,90,2,-1,0,unknown,0
32,housemaid,married,secondary,no,-97,no,no,cellular,17,may,994,1,-1,0,unknown,0
